3649,194450,5.0,2013-10-30
3399,180232,5.0,2013-10-30
3392,32054,5.0,2013-10-30
3507,203475,4.0,2013-10-31
3354,189461,4.0,2013-10-31
3363,193610,5.0,2013-10-31
3491,200459,5.0,2013-11-01
3390,182280,5.0,2013-11-01
3421,190527,5.0,2013-11-02
3484,205353,5.0,2013-11-03
3605,195091,5.0,2013-11-03
3649,194551,5.0,2013-11-03
3389,195147,3.0,2013-11-03
3429,188313,4.0,2013-11-03
3649,194449,5.0,2013-11-03
3649,194494,5.0,2013-11-03
3371,200876,5.0,2013-11-04
3420,202149,3.0,2013-11-04
3387,182135,5.0,2013-11-05
3456,184274,5.0,2013-11-06
3399,180268,5.0,2013-11-06
3474,183733,5.0,2013-11-06
3474,183734,5.0,2013-11-06
3474,183735,5.0,2013-11-06
3649,194448,5.0,2013-11-07
3620,198741,5.0,2013-11-07
3470,200746,5.0,2013-11-07
3429,188297,4.0,2013-11-07
3363,190734,5.0,2013-11-08
3487,190734,5.0,2013-11-08
3411,123884,5.0,2013-11-08
3487,190749,5.0,2013-11-09
3387,182121,5.0,2013-11-09
3346,192459,5.0,2013-11-09
3363,190749,5.0,2013-11-09
3376,202632,4.0,2013-11-09
3649,194521,5.0,2013-11-10
3518,194026,5.0,2013-11-10
3403,196952,5.0,2013-11-10
3549,186135,4.0,2013-11-10
3400,201671,5.0,2013-11-11
3474,183731,5.0,2013-11-11
3474,183732,5.0,2013-11-11
3346,192458,5.0,2013-11-11
3491,200458,5.0,2013-11-11
3474,183730,5.0,2013-11-11
3356,182410,5.0,2013-11-12
3437,185076,5.0,2013-11-12
3351,199984,5.0,2013-11-12
3612,188192,5.0,2013-11-13
3363,153780,5.0,2013-11-13
3378,156329,5.0,2013-11-13
3417,183966,5.0,2013-11-13
3363,193609,5.0,2013-11-13
3647,178709,4.0,2013-11-13
3360,181157,4.0,2013-11-14
3461,197740,5.0,2013-11-14
3551,200023,3.0,2013-11-15
3461,197739,5.0,2013-11-15
3497,186063,3.0,2013-11-15
3548,205913,5.0,2013-11-15
3363,193608,5.0,2013-11-16
3354,189317,1.0,2013-11-17
3445,191824,5.0,2013-11-17
3411,196323,5.0,2013-11-17
3410,182508,5.0,2013-11-17
3474,183729,5.0,2013-11-17
3346,104002,5.0,2013-11-17
3467,124925,5.0,2013-11-18
3363,193607,5.0,2013-11-20
3416,199840,4.0,2013-11-20
3651,199840,2.0,2013-11-20
3356,182409,5.0,2013-11-20
3351,204637,5.0,2013-11-20
3511,196275,5.0,2013-11-21
3353,180542,4.0,2013-11-21
3399,180231,5.0,2013-11-22
3403,196875,5.0,2013-11-22
3361,186556,5.0,2013-11-23
3649,194520,5.0,2013-11-23
3556,146010,5.0,2013-11-24
3346,192456,5.0,2013-11-25
3346,192457,5.0,2013-11-25
3545,198096,5.0,2013-11-25
3545,198098,1.0,2013-11-26
3650,193836,5.0,2013-11-27
3363,193755,5.0,2013-11-28
3520,188765,5.0,2013-11-28
3434,117235,3.0,2013-11-29
3458,200071,4.0,2013-11-29
3516,191030,5.0,2013-11-29
3603,205701,5.0,2013-11-29
3474,183728,5.0,2013-11-30
3397,204010,5.0,2013-11-30
3649,194447,5.0,2013-11-30
3464,185247,4.0,2013-11-30
3348,184995,5.0,2013-12-01
3360,205535,5.0,2013-12-01
3416,199839,5.0,2013-12-02
3351,204414,4.0,2013-12-02
3363,193606,5.0,2013-12-03
3499,202241,5.0,2013-12-04
3445,191823,5.0,2013-12-04
3351,204413,4.0,2013-12-04
3421,190552,5.0,2013-12-06
3441,197485,5.0,2013-12-07
3499,202302,5.0,2013-12-07
3380,88943,5.0,2013-12-08
3449,196190,5.0,2013-12-08
3418,196576,5.0,2013-12-09
3469,198130,5.0,2013-12-09
3606,199492,5.0,2013-12-10
3351,204412,5.0,2013-12-10
3416,199838,5.0,2013-12-10
3362,187124,4.0,2013-12-11
3499,196783,5.0,2013-12-11
3367,199725,5.0,2013-12-11
3467,185939,3.0,2013-12-12
3368,194678,4.0,2013-12-12
3545,196783,5.0,2013-12-13
3474,125012,4.0,2013-12-13
3474,183727,4.0,2013-12-13
3499,202272,5.0,2013-12-13
3416,199837,5.0,2013-12-14
3607,203579,5.0,2013-12-14
3499,202271,5.0,2013-12-14
3396,196005,4.0,2013-12-15
3457,194093,4.0,2013-12-15
3449,196171,4.0,2013-12-16
3367,199657,5.0,2013-12-16
3349,190934,5.0,2013-12-16
3484,205266,5.0,2013-12-16
3612,188191,5.0,2013-12-17
3649,194446,5.0,2013-12-17
3549,186131,4.0,2013-12-19
3461,197757,3.0,2013-12-19
3415,115468,4.0,2013-12-19
3648,195906,5.0,2013-12-20
3351,204411,5.0,2013-12-21
3365,188002,5.0,2013-12-21
3443,191922,2.0,2013-12-21
3454,199060,2.0,2013-12-23
3351,204213,5.0,2013-12-24
3421,190414,5.0,2013-12-24
3633,202926,5.0,2013-12-24
3652,196220,4.0,2013-12-25
3421,190413,5.0,2013-12-26
3421,190582,5.0,2013-12-26
3548,205915,3.0,2013-12-26
3442,180941,5.0,2013-12-26
3542,198241,5.0,2013-12-26
3370,197967,5.0,2013-12-26
3376,162407,4.0,2013-12-27
3479,199156,5.0,2013-12-27
3416,199994,5.0,2013-12-28
3520,188592,5.0,2013-12-29
3416,199836,5.0,2013-12-29
3375,184617,4.0,2013-12-30
3373,189835,5.0,2013-12-31
3428,191592,4.0,2014-01-02
3471,180372,4.0,2014-01-04
3563,181556,4.0,2014-01-04
3351,204410,5.0,2014-01-04
3471,180372,4.0,2014-01-04
3433,183171,3.0,2014-01-04
3359,56337,5.0,2014-01-05
3480,25348,5.0,2014-01-06
3406,189144,5.0,2014-01-06
3526,181905,5.0,2014-01-06
3346,192455,5.0,2014-01-07
3542,198256,5.0,2014-01-07
3636,27381,4.0,2014-01-07
3588,180605,5.0,2014-01-07
3346,192454,5.0,2014-01-08
3471,180384,4.0,2014-01-08
3600,191245,5.0,2014-01-08
3653,203555,4.0,2014-01-08
3433,182907,5.0,2014-01-09
3605,195054,5.0,2014-01-09
3375,184571,4.0,2014-01-09
3484,205352,5.0,2014-01-10
3370,198069,5.0,2014-01-10
3605,18322,4.0,2014-01-10
3596,203714,4.0,2014-01-10
3472,180693,4.0,2014-01-12
3576,197715,5.0,2014-01-13
3351,10154,5.0,2014-01-15
3361,186688,5.0,2014-01-15
3351,204409,5.0,2014-01-16
3474,183393,5.0,2014-01-17
3348,184805,5.0,2014-01-17
3445,191749,5.0,2014-01-17
3578,203351,5.0,2014-01-18
3572,140654,5.0,2014-01-18
3411,196322,5.0,2014-01-19
3420,202121,3.0,2014-01-19
3574,194793,5.0,2014-01-19
3376,202631,5.0,2014-01-20
3353,180566,4.0,2014-01-20
3520,188537,5.0,2014-01-20
3654,191361,5.0,2014-01-20
3363,193605,5.0,2014-01-21
3376,202630,5.0,2014-01-22
3403,189057,4.0,2014-01-22
3345,201091,5.0,2014-01-22
3565,181617,4.0,2014-01-23
3416,199963,2.0,2014-01-24
3655,181173,5.0,2014-01-26
3447,182099,5.0,2014-01-28
3405,191282,5.0,2014-01-29
3588,180613,5.0,2014-01-29
3450,197276,5.0,2014-01-29
3409,198923,4.0,2014-01-29
3564,197669,5.0,2014-01-29
3656,203410,5.0,2014-01-30
3656,203409,5.0,2014-01-30
3521,181884,4.0,2014-01-30
3570,204074,5.0,2014-01-31
3656,203408,5.0,2014-01-31
3656,203418,5.0,2014-01-31
3570,204073,5.0,2014-01-31
3570,204116,5.0,2014-01-31
3656,203417,5.0,2014-01-31
3656,203407,5.0,2014-02-01
3656,203416,5.0,2014-02-02
3644,203071,4.0,2014-02-02
3357,16188,2.0,2014-02-02
3484,111464,5.0,2014-02-02
3520,188591,5.0,2014-02-02
3657,111464,5.0,2014-02-02
3656,203415,5.0,2014-02-03
3429,188283,4.0,2014-02-03
3658,205023,5.0,2014-02-04
3360,205534,5.0,2014-02-04
3656,203406,5.0,2014-02-05
3570,204072,5.0,2014-02-05
3656,203405,5.0,2014-02-08
3416,199835,5.0,2014-02-08
3474,183381,5.0,2014-02-09
3570,204071,4.0,2014-02-10
3659,197560,4.0,2014-02-10
3570,204070,5.0,2014-02-10
3466,197812,5.0,2014-02-12
3416,200012,5.0,2014-02-13
3491,200457,4.0,2014-02-15
3389,168661,2.0,2014-02-16
3353,180575,4.0,2014-02-16
3353,180571,5.0,2014-02-17
3376,202629,5.0,2014-02-17
3660,196202,4.0,2014-02-17
3656,203414,5.0,2014-02-18
3656,203413,5.0,2014-02-18
3350,193157,5.0,2014-02-19
3363,193604,5.0,2014-02-20
3350,193156,5.0,2014-02-20
3656,203412,5.0,2014-02-20
3491,193444,5.0,2014-02-21
3363,193603,5.0,2014-02-21
3491,200456,5.0,2014-02-21
3612,188190,5.0,2014-02-22
3406,189219,5.0,2014-02-22
3484,205265,5.0,2014-02-22
3421,190412,5.0,2014-02-23
3639,202885,5.0,2014-02-24
3517,104366,2.0,2014-02-26
3516,191029,4.0,2014-02-26
3609,205112,5.0,2014-03-01
3358,36638,4.0,2014-03-01
3365,188059,5.0,2014-03-01
3469,198180,5.0,2014-03-02
3431,200703,5.0,2014-03-04
3524,187415,1.0,2014-03-05
3473,203112,5.0,2014-03-05
3346,192453,5.0,2014-03-05
3469,198143,5.0,2014-03-05
3346,192883,5.0,2014-03-07
3346,192882,5.0,2014-03-08
3520,188590,5.0,2014-03-09
3603,181811,5.0,2014-03-10
3661,194576,5.0,2014-03-10
3416,161471,2.0,2014-03-10
3555,193944,4.0,2014-03-11
3366,186972,5.0,2014-03-11
3392,205809,5.0,2014-03-12
3474,183392,5.0,2014-03-13
3401,190887,5.0,2014-03-13
3348,184804,5.0,2014-03-15
3520,140987,5.0,2014-03-17
3346,193041,5.0,2014-03-17
3346,193040,5.0,2014-03-20
3425,187947,5.0,2014-03-21
3425,187969,5.0,2014-03-21
3425,187975,5.0,2014-03-21
3425,187946,5.0,2014-03-21
3425,187945,5.0,2014-03-22
3520,188589,5.0,2014-03-23
3401,190886,5.0,2014-03-24
3401,190885,5.0,2014-03-25
3365,188109,5.0,2014-03-26
3425,187944,5.0,2014-03-26
3437,165080,4.0,2014-03-27
3346,192452,5.0,2014-03-28
3348,184803,5.0,2014-03-28
3401,190884,5.0,2014-03-28
3436,203071,5.0,2014-03-30
3520,188588,5.0,2014-03-30
3445,151592,5.0,2014-03-30
3346,192451,5.0,2014-03-31
3401,190902,5.0,2014-03-31
3542,198255,5.0,2014-04-01
3565,123648,4.0,2014-04-02
3401,190901,5.0,2014-04-02
3348,148645,5.0,2014-04-02
3367,199656,5.0,2014-04-03
3644,159668,5.0,2014-04-04
3406,189017,5.0,2014-04-04
3648,195913,5.0,2014-04-06
3612,188189,4.0,2014-04-06
3456,184200,4.0,2014-04-07
3406,189016,4.0,2014-04-07
3544,185019,5.0,2014-04-08
3649,194493,4.0,2014-04-08
3425,187943,5.0,2014-04-09
3455,194258,5.0,2014-04-10
3649,194445,5.0,2014-04-10
3346,192450,5.0,2014-04-10
3529,182467,5.0,2014-04-12
3544,185018,5.0,2014-04-13
3642,191867,4.0,2014-04-13
3346,192448,5.0,2014-04-13
3346,192449,5.0,2014-04-13
3533,195450,5.0,2014-04-14
3484,205264,5.0,2014-04-14
3506,187251,4.0,2014-04-14
3401,190883,5.0,2014-04-14
3359,115920,5.0,2014-04-14
3346,192446,5.0,2014-04-15
3346,192447,5.0,2014-04-15
3397,203866,5.0,2014-04-16
3622,180327,5.0,2014-04-17
3397,203865,5.0,2014-04-17
3466,197918,5.0,2014-04-17
3369,202429,5.0,2014-04-17
3479,199162,5.0,2014-04-17
3520,188587,5.0,2014-04-19
3359,201857,2.0,2014-04-19
3475,202014,5.0,2014-04-20
3361,186711,4.0,2014-04-20
3587,199187,5.0,2014-04-21
3346,110737,5.0,2014-04-21
3520,188586,5.0,2014-04-21
3400,201367,5.0,2014-04-21
3371,167000,5.0,2014-04-21
3406,25372,5.0,2014-04-22
3356,36542,5.0,2014-04-22
3346,192881,5.0,2014-04-22
3662,185356,5.0,2014-04-22
3440,139028,5.0,2014-04-23
3400,116057,5.0,2014-04-23
3400,201524,5.0,2014-04-23
3393,188906,5.0,2014-04-23
3346,124481,5.0,2014-04-23
3346,192445,5.0,2014-04-23
3400,116057,5.0,2014-04-23
3400,116057,5.0,2014-04-23
3360,205688,5.0,2014-04-23
3395,196679,5.0,2014-04-23
3478,202014,4.0,2014-04-24
3400,201366,5.0,2014-04-24
3532,184348,5.0,2014-04-24
3400,201366,5.0,2014-04-24
3400,201366,5.0,2014-04-24
3346,12415,4.0,2014-04-24
3646,195193,5.0,2014-04-25
3484,205263,5.0,2014-04-25
3346,192444,5.0,2014-04-25
3394,204784,5.0,2014-04-25
3532,184330,5.0,2014-04-25
3445,191748,5.0,2014-04-26
3442,180940,5.0,2014-04-26
3345,201080,4.0,2014-04-26
3528,37575,5.0,2014-04-27
3400,201365,5.0,2014-04-27
3605,195053,5.0,2014-04-27
3400,201365,5.0,2014-04-27
3400,201365,5.0,2014-04-27
3394,204904,5.0,2014-04-28
3656,203419,5.0,2014-04-28
3376,164343,5.0,2014-04-28
3363,193602,5.0,2014-04-29
3653,24195,2.0,2014-04-29
3378,198675,5.0,2014-04-29
3403,196960,4.0,2014-04-30
3461,197759,4.0,2014-04-30
3346,192443,5.0,2014-04-30
3371,200981,5.0,2014-04-30
3422,181049,4.0,2014-05-01
3346,192356,5.0,2014-05-01
3649,194444,5.0,2014-05-01
3346,192442,5.0,2014-05-01
3403,196874,4.0,2014-05-02
3506,187259,5.0,2014-05-02
3378,59637,5.0,2014-05-02
3474,183726,4.0,2014-05-02
3406,189197,5.0,2014-05-02
3520,163973,5.0,2014-05-03
3351,204661,5.0,2014-05-03
3363,193601,5.0,2014-05-03
3520,188585,5.0,2014-05-03
3649,194560,5.0,2014-05-03
3346,9653,5.0,2014-05-04
3532,184336,5.0,2014-05-05
3532,184337,5.0,2014-05-05
3346,192441,5.0,2014-05-05
3649,194492,4.0,2014-05-05
3369,193827,5.0,2014-05-05
3472,180692,5.0,2014-05-05
3346,135969,5.0,2014-05-05
3491,200455,5.0,2014-05-05
3370,197966,5.0,2014-05-05
3353,180572,4.0,2014-05-05
3532,184338,5.0,2014-05-05
3394,204783,5.0,2014-05-05
3532,184335,5.0,2014-05-06
3474,183725,3.0,2014-05-06
3406,188967,5.0,2014-05-07
3360,205533,5.0,2014-05-07
3400,201635,5.0,2014-05-07
3439,195264,4.0,2014-05-07
3394,204702,5.0,2014-05-07
3370,197965,5.0,2014-05-08
3361,186555,5.0,2014-05-08
3377,193827,5.0,2014-05-08
3507,127913,4.0,2014-05-08
3370,198015,5.0,2014-05-08
3491,200454,5.0,2014-05-08
3663,185443,5.0,2014-05-09
3348,184801,5.0,2014-05-09
3422,181018,5.0,2014-05-09
3394,204929,5.0,2014-05-09
3605,14792,5.0,2014-05-09
3348,184802,5.0,2014-05-09
3388,191220,2.0,2014-05-09
3658,205014,5.0,2014-05-10
3457,177078,5.0,2014-05-10
3543,184112,5.0,2014-05-10
3361,31211,5.0,2014-05-10
3507,203505,5.0,2014-05-10
3520,188584,5.0,2014-05-10
3361,184801,5.0,2014-05-10
3493,200152,5.0,2014-05-11
3346,192440,5.0,2014-05-11
3371,200875,5.0,2014-05-11
3520,188583,5.0,2014-05-11
3406,189143,5.0,2014-05-11
3664,185416,5.0,2014-05-12
3607,203578,5.0,2014-05-12
3518,199229,4.0,2014-05-12
3649,194491,5.0,2014-05-12
3349,190933,5.0,2014-05-12
3401,190903,5.0,2014-05-12
3400,201364,5.0,2014-05-13
3376,202824,4.0,2014-05-13
3364,181523,5.0,2014-05-13
3387,182176,4.0,2014-05-13
3400,201584,5.0,2014-05-13
3662,185355,4.0,2014-05-13
3400,201364,5.0,2014-05-13
3421,71561,5.0,2014-05-13
3348,184800,5.0,2014-05-13
3370,197964,5.0,2014-05-13
3457,194092,4.0,2014-05-13
3615,190627,5.0,2014-05-13
3400,201364,5.0,2014-05-13
3520,188582,5.0,2014-05-14
3366,186863,5.0,2014-05-14
3363,149012,5.0,2014-05-14
3539,193326,5.0,2014-05-14
3599,181584,5.0,2014-05-14
3658,205013,5.0,2014-05-14
3346,192439,4.0,2014-05-14
3406,189015,4.0,2014-05-14
3620,198740,4.0,2014-05-14
3491,131248,2.0,2014-05-14
3400,201610,5.0,2014-05-15
3366,186862,5.0,2014-05-15
3346,192438,5.0,2014-05-15
3421,190551,5.0,2014-05-15
3376,202628,4.0,2014-05-15
3376,202726,5.0,2014-05-15
3658,116520,5.0,2014-05-15
3479,199155,5.0,2014-05-16
3400,201673,5.0,2014-05-16
3437,185112,4.0,2014-05-16
3418,196561,5.0,2014-05-16
3484,205393,5.0,2014-05-17
3395,196678,5.0,2014-05-17
3376,183974,5.0,2014-05-17
3371,200874,5.0,2014-05-17
3457,175387,5.0,2014-05-17
3380,174049,5.0,2014-05-17
3593,198230,5.0,2014-05-17
3516,171360,4.0,2014-05-17
3362,187123,5.0,2014-05-18
3403,196963,5.0,2014-05-18
3572,187905,5.0,2014-05-18
3421,190411,5.0,2014-05-18
3543,184088,5.0,2014-05-18
3363,104945,5.0,2014-05-18
3366,27805,4.0,2014-05-18
3363,193732,4.0,2014-05-18
3423,195777,4.0,2014-05-18
3400,201363,5.0,2014-05-18
3406,176985,4.0,2014-05-18
3449,196145,5.0,2014-05-18
3457,194167,5.0,2014-05-19
3350,193155,1.0,2014-05-19
3348,184799,5.0,2014-05-19
3346,192437,5.0,2014-05-19
3400,201362,5.0,2014-05-19
3345,201029,5.0,2014-05-19
3346,192436,5.0,2014-05-20
3428,91155,5.0,2014-05-20
3649,165062,5.0,2014-05-20
3520,188581,5.0,2014-05-20
3350,193154,5.0,2014-05-20
3397,203864,4.0,2014-05-20
3368,194651,3.0,2014-05-20
3350,88911,5.0,2014-05-20
3472,180654,5.0,2014-05-21
3346,159136,5.0,2014-05-21
3400,201361,5.0,2014-05-21
3385,191193,5.0,2014-05-21
3367,199655,5.0,2014-05-21
3497,186009,5.0,2014-05-21
3399,180248,5.0,2014-05-21
3665,188381,5.0,2014-05-22
3457,194091,5.0,2014-05-22
3665,188379,5.0,2014-05-22
3665,188380,5.0,2014-05-22
3370,197963,5.0,2014-05-22
3520,143792,5.0,2014-05-22
3353,180565,5.0,2014-05-22
3397,203863,5.0,2014-05-22
3368,188283,4.0,2014-05-22
3520,188710,5.0,2014-05-22
3491,200453,5.0,2014-05-22
3620,198759,5.0,2014-05-23
3605,195114,4.0,2014-05-23
3652,175273,3.0,2014-05-23
3363,193767,5.0,2014-05-23
3376,179021,5.0,2014-05-23
3520,188580,5.0,2014-05-23
3373,189834,5.0,2014-05-23
3386,187853,2.0,2014-05-23
3348,184798,5.0,2014-05-23
3346,192435,5.0,2014-05-23
3351,125781,5.0,2014-05-23
3350,193153,5.0,2014-05-23
3554,194908,4.0,2014-05-24
3440,158176,4.0,2014-05-24
3369,202490,4.0,2014-05-24
3400,201648,5.0,2014-05-24
3400,201648,5.0,2014-05-24
3516,37116,4.0,2014-05-24
3346,192434,5.0,2014-05-24
3403,196873,5.0,2014-05-24
3365,134544,5.0,2014-05-25
3376,202812,5.0,2014-05-25
3495,203275,5.0,2014-05-25
3351,204408,5.0,2014-05-25
3649,194490,5.0,2014-05-25
3454,199059,5.0,2014-05-25
3520,188757,5.0,2014-05-25
3520,13421,5.0,2014-05-25
3551,200014,3.0,2014-05-25
3666,205459,4.0,2014-05-25
3403,115686,4.0,2014-05-26
3363,193731,5.0,2014-05-26
3394,204782,5.0,2014-05-26
3457,194166,4.0,2014-05-26
3380,186241,4.0,2014-05-26
3649,194443,5.0,2014-05-26
3346,192432,5.0,2014-05-26
3346,192433,5.0,2014-05-26
3520,188579,5.0,2014-05-26
3376,8185,5.0,2014-05-27
3393,188871,5.0,2014-05-27
3605,195121,5.0,2014-05-27
3507,134761,5.0,2014-05-27
3619,187731,5.0,2014-05-27
3400,201609,4.0,2014-05-27
3376,134985,5.0,2014-05-27
3353,160902,5.0,2014-05-27
3362,187182,5.0,2014-05-27
3360,205669,4.0,2014-05-27
3363,193600,5.0,2014-05-27
3538,146007,5.0,2014-05-27
3397,140075,5.0,2014-05-27
3421,190410,5.0,2014-05-28
3474,183724,5.0,2014-05-28
3394,204862,5.0,2014-05-28
3368,194703,4.0,2014-05-28
3366,175270,5.0,2014-05-28
3421,190581,5.0,2014-05-28
3395,196677,5.0,2014-05-28
3456,101273,5.0,2014-05-28
3369,185223,5.0,2014-05-28
3346,192431,5.0,2014-05-28
3526,181904,4.0,2014-05-28
3378,198504,4.0,2014-05-28
3429,188316,4.0,2014-05-28
3363,193599,5.0,2014-05-28
3524,187427,5.0,2014-05-28
3380,186462,4.0,2014-05-28
3346,192991,5.0,2014-05-28
3397,203862,5.0,2014-05-28
3373,189833,4.0,2014-05-28
3667,181904,5.0,2014-05-28
3668,191292,5.0,2014-05-29
3584,201166,5.0,2014-05-29
3427,187406,5.0,2014-05-29
3497,186073,5.0,2014-05-29
3372,108611,4.0,2014-05-29
3376,202627,5.0,2014-05-29
3658,205022,5.0,2014-05-29
3416,199834,5.0,2014-05-29
3347,191070,5.0,2014-05-29
3423,23213,4.0,2014-05-29
3434,107277,5.0,2014-05-29
3491,156956,4.0,2014-05-29
3400,201360,5.0,2014-05-29
3423,163514,5.0,2014-05-30
3378,198503,5.0,2014-05-30
3406,189215,5.0,2014-05-30
3400,201359,5.0,2014-05-30
3520,133038,5.0,2014-05-30
3520,188578,5.0,2014-05-30
3455,194257,4.0,2014-05-30
3346,192430,5.0,2014-05-30
3433,182638,5.0,2014-05-30
3649,92338,5.0,2014-05-30
3520,188577,5.0,2014-05-30
3605,104939,5.0,2014-05-30
3378,198502,5.0,2014-05-31
3427,187375,5.0,2014-05-31
3394,28610,5.0,2014-05-31
3520,188576,5.0,2014-05-31
3360,205532,4.0,2014-05-31
3421,190409,5.0,2014-05-31
3346,192429,5.0,2014-05-31
3346,192428,5.0,2014-05-31
3346,192427,4.0,2014-05-31
3649,194442,5.0,2014-05-31
3520,188766,5.0,2014-05-31
3469,198129,4.0,2014-05-31
3662,185370,5.0,2014-06-01
3353,180493,5.0,2014-06-01
3445,191747,5.0,2014-06-01
3649,194519,5.0,2014-06-01
3347,191112,5.0,2014-06-01
3359,155956,5.0,2014-06-01
3357,191112,5.0,2014-06-01
3646,195192,5.0,2014-06-01
3359,13055,4.0,2014-06-01
3646,195192,5.0,2014-06-01
3457,194087,5.0,2014-06-01
3372,187489,5.0,2014-06-01
3457,194088,5.0,2014-06-01
3457,194090,5.0,2014-06-01
3428,83791,5.0,2014-06-01
3457,194089,5.0,2014-06-01
3371,200873,5.0,2014-06-01
3544,185055,5.0,2014-06-01
3346,192426,4.0,2014-06-01
3474,183723,4.0,2014-06-01
3453,181696,5.0,2014-06-01
3398,181069,1.0,2014-06-01
3394,204940,5.0,2014-06-02
3376,202811,4.0,2014-06-02
3389,195146,5.0,2014-06-02
3395,140642,5.0,2014-06-02
3433,183170,3.0,2014-06-02
3423,195776,5.0,2014-06-02
3429,188289,5.0,2014-06-02
3346,192224,5.0,2014-06-02
3421,190408,5.0,2014-06-02
3649,194518,5.0,2014-06-02
3394,204781,5.0,2014-06-02
3376,179258,4.0,2014-06-02
3351,204407,5.0,2014-06-02
3400,201358,5.0,2014-06-02
3538,206044,5.0,2014-06-02
3394,911,5.0,2014-06-03
3366,186861,5.0,2014-06-03
3400,201647,5.0,2014-06-03
3425,187974,4.0,2014-06-03
3400,201647,5.0,2014-06-03
3366,186860,5.0,2014-06-03
3416,199833,5.0,2014-06-03
3418,196560,5.0,2014-06-03
3441,197454,4.0,2014-06-03
3376,133800,4.0,2014-06-03
3416,199832,4.0,2014-06-03
3472,180653,5.0,2014-06-03
3532,184328,5.0,2014-06-03
3447,182103,4.0,2014-06-04
3593,188283,2.0,2014-06-04
3605,188283,5.0,2014-06-04
3406,37784,5.0,2014-06-04
3433,183169,5.0,2014-06-04
3427,136261,5.0,2014-06-04
3421,157443,4.0,2014-06-04
3345,201028,4.0,2014-06-04
3396,196095,2.0,2014-06-04
3363,193598,5.0,2014-06-04
3464,185221,5.0,2014-06-05
3472,180652,5.0,2014-06-05
3406,189014,5.0,2014-06-05
3363,193597,5.0,2014-06-05
3419,109749,4.0,2014-06-05
3376,202810,5.0,2014-06-05
3401,190882,4.0,2014-06-05
3524,187414,5.0,2014-06-05
3346,104946,4.0,2014-06-05
3417,183949,4.0,2014-06-05
3380,186240,5.0,2014-06-05
3605,195071,5.0,2014-06-05
3472,180651,5.0,2014-06-05
3669,123275,5.0,2014-06-05
3373,189832,5.0,2014-06-05
3466,87981,4.0,2014-06-05
3354,189537,5.0,2014-06-05
3669,104641,4.0,2014-06-05
3466,197928,5.0,2014-06-06
3391,187355,5.0,2014-06-06
3497,186072,5.0,2014-06-06
3434,180868,5.0,2014-06-06
3345,201114,4.0,2014-06-06
3439,195312,5.0,2014-06-06
3473,203111,5.0,2014-06-06
3366,186859,5.0,2014-06-06
3618,197117,5.0,2014-06-06
3403,41391,5.0,2014-06-06
3394,106904,5.0,2014-06-06
3353,104041,3.0,2014-06-06
3400,201357,5.0,2014-06-06
3469,198186,4.0,2014-06-06
3421,190550,5.0,2014-06-07
3473,203205,5.0,2014-06-07
3502,199291,5.0,2014-06-07
3428,191481,5.0,2014-06-07
3365,188071,4.0,2014-06-07
3353,180556,3.0,2014-06-07
3467,185906,5.0,2014-06-07
3368,108559,3.0,2014-06-07
3346,156960,5.0,2014-06-07
3540,205964,5.0,2014-06-07
3540,205963,5.0,2014-06-07
3371,200872,4.0,2014-06-07
3346,192425,5.0,2014-06-07
3584,201165,5.0,2014-06-07
3363,178528,4.0,2014-06-07
3394,191344,5.0,2014-06-08
3403,189014,5.0,2014-06-08
3652,196209,5.0,2014-06-08
3521,181893,5.0,2014-06-08
3372,187488,5.0,2014-06-08
3504,198836,5.0,2014-06-08
3461,197753,4.0,2014-06-08
3354,189316,5.0,2014-06-08
3414,185733,4.0,2014-06-08
3376,202759,1.0,2014-06-08
3425,187965,4.0,2014-06-08
3661,89740,5.0,2014-06-08
3400,201356,4.0,2014-06-08
3473,203204,5.0,2014-06-08
3479,199154,5.0,2014-06-09
3649,194441,5.0,2014-06-09
3371,158294,5.0,2014-06-09
3473,203203,5.0,2014-06-09
3394,127908,5.0,2014-06-09
3472,180650,5.0,2014-06-09
3359,77787,4.0,2014-06-09
3362,187122,4.0,2014-06-09
3372,187487,5.0,2014-06-09
3351,204588,4.0,2014-06-10
3504,198825,4.0,2014-06-10
3351,204406,5.0,2014-06-10
3553,197615,5.0,2014-06-10
3358,200182,3.0,2014-06-10
3473,203110,5.0,2014-06-10
3416,199949,4.0,2014-06-10
3350,193213,4.0,2014-06-10
3414,185732,4.0,2014-06-10
3458,200070,5.0,2014-06-10
3428,191561,5.0,2014-06-10
3351,159128,5.0,2014-06-10
3416,199831,5.0,2014-06-10
3404,182080,4.0,2014-06-10
3358,200182,3.0,2014-06-10
3360,205531,5.0,2014-06-10
3360,205530,5.0,2014-06-10
3351,204405,5.0,2014-06-10
3406,189013,5.0,2014-06-10
3363,193596,5.0,2014-06-10
3520,175406,5.0,2014-06-10
3655,181170,1.0,2014-06-10
3457,135194,4.0,2014-06-10
3547,203736,4.0,2014-06-11
3350,193152,4.0,2014-06-11
3412,198402,5.0,2014-06-11
3395,196676,5.0,2014-06-11
3363,193595,5.0,2014-06-11
3399,180200,5.0,2014-06-11
3394,204861,5.0,2014-06-11
3491,200451,5.0,2014-06-11
3491,200452,5.0,2014-06-11
3658,205012,5.0,2014-06-11
3406,28712,5.0,2014-06-11
3474,183722,2.0,2014-06-11
3624,49643,5.0,2014-06-11
3353,117331,2.0,2014-06-11
